user_id,profile,date,actual,total_capacity_gb,prediction,forecast_day
U005,media_heavy,2025-05-12,95.9549,128.0,79.20838449541182,48
U005,media_heavy,2025-05-13,96.2509,128.0,77.89214030766225,49
U005,media_heavy,2025-05-14,96.7349,128.0,76.62737417280228,50
U005,media_heavy,2025-05-15,97.1392,128.0,75.41221717417636,51
U005,media_heavy,2025-05-16,97.4241,128.0,74.37029176463452,52
U005,media_heavy,2025-05-17,98.0837,128.0,74.25251747996028,53
U005,media_heavy,2025-05-18,98.9399,128.0,73.93720117293265,54
U005,media_heavy,2025-05-19,99.5268,128.0,73.82232047677559,55
U005,media_heavy,2025-05-20,100.0439,128.0,73.10738477727551,56
U005,media_heavy,2025-05-21,100.4042,128.0,72.46314472264281,57
U005,media_heavy,2025-05-22,101.0798,128.0,71.87088979121145,58
U005,media_heavy,2025-05-23,101.5826,128.0,71.43690607503314,59
U005,media_heavy,2025-05-24,102.6777,128.0,71.8947465057535,60
U005,media_heavy,2025-05-25,103.4134,128.0,72.10580101054275,61
U005,media_heavy,2025-05-26,103.8996,128.0,72.45206180621418,62
U005,media_heavy,2025-05-27,104.4458,128.0,72.11845419649664,63
U005,media_heavy,2025-05-28,104.8676,128.0,71.762989977733,64
U005,media_heavy,2025-05-29,105.494,128.0,71.35646945235712,65
U005,media_heavy,2025-05-30,106.1193,128.0,70.99729149955023,66
U005,media_heavy,2025-05-31,106.6352,128.0,71.41401242574547,67
U005,media_heavy,2025-06-01,107.6419,128.0,71.46613114935428,68
U005,media_heavy,2025-06-02,108.1374,128.0,71.53698789042875,69
U005,media_heavy,2025-06-03,108.8161,128.0,70.81614086531046,70
U005,media_heavy,2025-06-04,109.3926,128.0,69.96947461660076,71
U005,media_heavy,2025-06-05,84.357,128.0,68.97876504462207,72
U005,media_heavy,2025-06-06,84.9496,128.0,67.95626227813725,73
U005,media_heavy,2025-06-07,85.7517,128.0,67.64693642167299,74
U005,media_heavy,2025-06-08,86.4603,128.0,66.92887060309324,75
U005,media_heavy,2025-06-09,87.0902,128.0,66.20569776812559,76
U005,media_heavy,2025-06-10,87.6598,128.0,64.68845718445515,77
U005,media_heavy,2025-06-11,88.0704,128.0,63.06513764728771,78
U005,media_heavy,2025-06-12,88.4824,128.0,61.33964736511401,79
U005,media_heavy,2025-06-13,88.9377,128.0,59.64578772862159,80
U005,media_heavy,2025-06-14,89.6858,128.0,58.74889277899836,81
U005,media_heavy,2025-06-15,90.351,128.0,57.545635825378206,82
U005,media_heavy,2025-06-16,90.8937,128.0,56.45591644963247,83
U005,media_heavy,2025-06-17,91.4586,128.0,54.70421993574032,84
U005,media_heavy,2025-06-18,91.9024,128.0,52.98873100302547,85
U005,media_heavy,2025-06-19,92.3485,128.0,51.319955079091606,86
U005,media_heavy,2025-06-20,92.7689,128.0,49.834435538510085,87
U005,media_heavy,2025-06-21,93.8474,128.0,49.29623756071049,88
U005,media_heavy,2025-06-22,94.4641,128.0,48.59670621922646,89
U005,media_heavy,2025-06-23,94.9909,128.0,48.14641531090076,90
U006,media_heavy,2025-03-26,217.6055,512.0,230.42811766078557,1
U006,media_heavy,2025-03-27,218.2041,512.0,227.62310034733247,2
U006,media_heavy,2025-03-28,218.9179,512.0,225.54848528168446,3
U006,media_heavy,2025-03-29,219.6196,512.0,223.98976183092302,4
U006,media_heavy,2025-03-30,220.3509,512.0,221.43413422618823,5
U006,media_heavy,2025-03-31,220.8511,512.0,219.37793218013417,6
U006,media_heavy,2025-04-01,221.4578,512.0,217.20555380243664,7
U006,media_heavy,2025-04-02,222.0361,512.0,214.20181974662745,8
U006,media_heavy,2025-04-03,222.7119,512.0,210.5141959061028,9
U006,media_heavy,2025-04-04,223.2138,512.0,207.53110572438612,10
U006,media_heavy,2025-04-05,223.9481,512.0,205.05351605924807,11
U006,media_heavy,2025-04-06,224.9995,512.0,201.5859768186401,12
U006,media_heavy,2025-04-07,225.5704,512.0,198.64360922962595,13
U006,media_heavy,2025-04-08,226.1913,512.0,195.6305662927308,14
U006,media_heavy,2025-04-09,226.7012,512.0,191.8518565255022,15
U006,media_heavy,2025-04-10,227.3728,512.0,187.4750021823392,16
U006,media_heavy,2025-04-11,228.0786,512.0,183.90776822226775,17
U006,media_heavy,2025-04-12,229.0899,512.0,180.96916210413727,18
U006,media_heavy,2025-04-13,229.9387,512.0,177.17990126063017,19
U006,media_heavy,2025-04-14,230.6092,512.0,174.0688597775435,20
U006,media_heavy,2025-04-15,231.2188,512.0,171.05103405691136,21
U006,media_heavy,2025-04-16,231.9153,512.0,167.43893388712132,22
U006,media_heavy,2025-04-17,232.4978,512.0,163.40388406907002,23
U006,media_heavy,2025-04-18,233.0208,512.0,160.35348505442855,24
U006,media_heavy,2025-04-19,233.739,512.0,158.1024427029475,25
U006,media_heavy,2025-04-20,234.7888,512.0,155.1629715578515,26
U006,media_heavy,2025-04-21,235.2806,512.0,153.05128797061616,27
U006,media_heavy,2025-04-22,235.7659,512.0,151.16573472789187,28
U006,media_heavy,2025-04-23,236.3291,512.0,148.79844243588425,29
U006,media_heavy,2025-04-24,236.8265,512.0,146.09700857294288,30
U006,media_heavy,2025-04-25,237.4903,512.0,144.44243541402858,31
U006,media_heavy,2025-04-26,238.201,512.0,143.6205268083366,32
U006,media_heavy,2025-04-27,238.967,512.0,142.11293543137998,33
U006,media_heavy,2025-04-28,239.6387,512.0,141.40436171284938,34
U006,media_heavy,2025-04-29,240.1607,512.0,140.86142897794068,35
U006,media_heavy,2025-04-30,240.6891,512.0,139.7451213861622,36
U006,media_heavy,2025-05-01,241.4273,512.0,138.17324582812063,37
U006,media_heavy,2025-05-02,241.676,512.0,137.49913866898663,38
U006,media_heavy,2025-05-03,242.348,512.0,137.4837969777777,39
U006,media_heavy,2025-05-04,242.9248,512.0,136.58760604028674,40
U006,media_heavy,2025-05-05,243.4955,512.0,136.27814559188812,41
U006,media_heavy,2025-05-06,244.073,512.0,135.9095821202565,42
U006,media_heavy,2025-05-07,244.7173,512.0,134.73551869482299,43
U006,media_heavy,2025-05-08,245.2522,512.0,132.87175085131082,44
U006,media_heavy,2025-05-09,245.8082,512.0,131.6751396554561,45
U006,media_heavy,2025-05-10,246.4794,512.0,130.91577498902748,46
U006,media_heavy,2025-05-11,247.3726,512.0,129.06859764745317,47
U006,media_heavy,2025-05-12,247.9789,512.0,127.62096299608513,48
U006,media_heavy,2025-05-13,248.611,512.0,125.95165740359096,49
U006,media_heavy,2025-05-14,249.405,512.0,123.34324628019628,50
U006,media_heavy,2025-05-15,249.7756,512.0,119.94421297231199,51
U006,media_heavy,2025-05-16,250.3455,512.0,117.14711347308437,52
U006,media_heavy,2025-05-17,251.0802,512.0,114.75993661364112,53
U006,media_heavy,2025-05-18,251.7238,512.0,111.29685732925597,54
U006,media_heavy,2025-05-19,252.2506,512.0,108.28488666588764,55
U006,media_heavy,2025-05-20,252.7321,512.0,105.14195205183448,56
U006,media_heavy,2025-05-21,253.3048,512.0,101.18830979025029,57
U006,media_heavy,2025-05-22,253.866,512.0,96.60777238020285,58
U006,media_heavy,2025-05-23,254.4655,512.0,92.8249986061356,59
U006,media_heavy,2025-05-24,254.971,512.0,89.67605806555744,60
U006,media_heavy,2025-05-25,255.9337,512.0,85.69847818137274,61
U006,media_heavy,2025-05-26,256.355,512.0,82.43729572157339,62
U006,media_heavy,2025-05-27,256.7865,512.0,79.3226621237703,63
U006,media_heavy,2025-05-28,257.365,512.0,75.68091734252835,64
U006,media_heavy,2025-05-29,257.8748,512.0,71.69562422983155,65
U006,media_heavy,2025-05-30,258.3442,512.0,68.78481716814622,66
U006,media_heavy,2025-05-31,259.3715,512.0,66.77167861253528,67
U006,media_heavy,2025-06-01,260.0508,512.0,64.17484971034985,68
U006,media_heavy,2025-06-02,260.6033,512.0,62.51489130749705,69
U006,media_heavy,2025-06-03,261.1365,512.0,61.19243521896563,70
U006,media_heavy,2025-06-04,261.5179,512.0,59.49992758172897,71
U006,media_heavy,2025-06-05,262.0744,512.0,57.583440238803895,72
U006,media_heavy,2025-06-06,262.659,512.0,56.820785052108505,73
U006,media_heavy,2025-06-07,263.3925,512.0,56.99312369308641,74
U006,media_heavy,2025-06-08,263.8938,512.0,56.576256221546366,75
U006,media_heavy,2025-06-09,264.2917,512.0,57.04808073535901,76
U006,media_heavy,2025-06-10,264.81,512.0,57.767739387058846,77
U006,media_heavy,2025-06-11,265.259,512.0,57.988328077484354,78
U006,media_heavy,2025-06-12,265.7221,512.0,57.81962196809515,79
U006,media_heavy,2025-06-13,266.2109,512.0,58.607029213169135,80
U006,media_heavy,2025-06-14,266.9129,512.0,60.10394485042618,81
U006,media_heavy,2025-06-15,267.9218,512.0,60.763669963081426,82
U006,media_heavy,2025-06-16,268.4034,512.0,62.04737307506279,83
U006,media_heavy,2025-06-17,268.7701,512.0,63.303597019691345,84
U006,media_heavy,2025-06-18,269.3318,512.0,63.78118010464758,85
U006,media_heavy,2025-06-19,269.8304,512.0,63.59203900646039,86
U006,media_heavy,2025-06-20,270.526,512.0,64.09002497733927,87
U006,media_heavy,2025-06-21,271.4089,512.0,65.04302838537637,88
U006,media_heavy,2025-06-22,272.1681,512.0,64.9245035930314,89
U006,media_heavy,2025-06-23,272.6207,512.0,65.22090164743216,90
U007,media_heavy,2025-03-26,113.429,128.0,111.842671756181,1
U007,media_heavy,2025-03-27,114.0064,128.0,112.36037305919663,2
U007,media_heavy,2025-03-28,114.6141,128.0,112.15846842662648,3
U007,media_heavy,2025-03-29,115.4951,128.0,112.59264584530229,4
U007,media_heavy,2025-03-30,97.2308,128.0,113.17407140422841,5
U007,media_heavy,2025-03-31,97.531,128.0,113.29835259177048,6
U007,media_heavy,2025-04-01,98.0933,128.0,113.30244979831033,7
U007,media_heavy,2025-04-02,98.4782,128.0,113.16043877356631,8
U007,media_heavy,2025-04-03,99.0419,128.0,113.71867711960957,9
U007,media_heavy,2025-04-04,99.7434,128.0,113.61481596494522,10
U007,media_heavy,2025-04-05,100.4871,128.0,114.19994087925417,11
U007,media_heavy,2025-04-06,101.2631,128.0,114.97869735174385,12
U007,media_heavy,2025-04-07,101.7203,128.0,115.33851300614141,13
U007,media_heavy,2025-04-08,102.446,128.0,115.60682157538207,14
U007,media_heavy,2025-04-09,102.8863,128.0,115.74718080192335,15
U007,media_heavy,2025-04-10,103.3898,128.0,116.59482541890198,16
U007,media_heavy,2025-04-11,103.7568,128.0,116.77608346669709,17
U007,media_heavy,2025-04-12,104.2885,128.0,117.63092655516046,18
U007,media_heavy,2025-04-13,105.1227,128.0,118.6534958110843,19
U007,media_heavy,2025-04-14,105.6303,128.0,119.22170239485342,20
U007,media_heavy,2025-04-15,106.2338,128.0,119.6547950343149,21
U007,media_heavy,2025-04-16,106.7285,128.0,119.90977527880302,22
U007,media_heavy,2025-04-17,107.2795,128.0,120.81719164160845,23
U007,media_heavy,2025-04-18,108.0703,128.0,121.00073269344847,24
U007,media_heavy,2025-04-19,108.8889,128.0,121.7998835840028,25
U007,media_heavy,2025-04-20,109.5063,128.0,122.71048385702113,26
U007,media_heavy,2025-04-21,110.0039,128.0,123.11428395907845,27
U007,media_heavy,2025-04-22,110.7655,128.0,123.33639385345829,28
U007,media_heavy,2025-04-23,111.3116,128.0,123.34150783385856,29
U007,media_heavy,2025-04-24,111.7866,128.0,123.96944243239267,30
U007,media_heavy,2025-04-25,112.2647,128.0,123.85441537761076,31
U007,media_heavy,2025-04-26,113.0631,128.0,124.34733990466759,32
U007,media_heavy,2025-04-27,114.0796,128.0,124.95598374371498,33
U007,media_heavy,2025-04-28,114.6055,128.0,125.07410293392891,34
U007,media_heavy,2025-04-29,115.2344,128.0,125.0384575178084,35
U007,media_heavy,2025-04-30,93.7346,128.0,124.82460732888397,36
U007,media_heavy,2025-05-01,94.306,128.0,125.28203892205373,37
U007,media_heavy,2025-05-02,94.8636,128.0,125.05306535097041,38
U007,media_heavy,2025-05-03,95.5888,128.0,125.49478600347794,39
U007,media_heavy,2025-05-04,96.308,128.0,126.08,40
U007,media_heavy,2025-05-05,96.8077,128.0,126.08,41
U007,media_heavy,2025-05-06,97.2046,128.0,126.08,42
U007,media_heavy,2025-05-07,97.9549,128.0,126.08,43
U007,media_heavy,2025-05-08,98.5614,128.0,126.08,44
U007,media_heavy,2025-05-09,99.2281,128.0,126.08,45
U007,media_heavy,2025-05-10,100.0004,128.0,126.08,46
U007,media_heavy,2025-05-11,100.5198,128.0,126.08,47
U007,media_heavy,2025-05-12,101.1577,128.0,126.08,48
U007,media_heavy,2025-05-13,101.7438,128.0,126.08,49
U007,media_heavy,2025-05-14,102.304,128.0,126.08,50
U007,media_heavy,2025-05-15,102.7359,128.0,126.08,51
U007,media_heavy,2025-05-16,103.5189,128.0,126.08,52
U007,media_heavy,2025-05-17,104.2729,128.0,126.08,53
U007,media_heavy,2025-05-18,104.9166,128.0,126.08,54
U007,media_heavy,2025-05-19,105.4345,128.0,126.08,55
U007,media_heavy,2025-05-20,106.0661,128.0,126.08,56
U007,media_heavy,2025-05-21,106.6698,128.0,126.08,57
U007,media_heavy,2025-05-22,107.1356,128.0,126.08,58
U007,media_heavy,2025-05-23,107.6032,128.0,126.08,59
U007,media_heavy,2025-05-24,108.4409,128.0,126.08,60
U007,media_heavy,2025-05-25,109.2325,128.0,126.08,61
U007,media_heavy,2025-05-26,109.793,128.0,126.08,62
U007,media_heavy,2025-05-27,110.3313,128.0,126.08,63
U007,media_heavy,2025-05-28,110.9463,128.0,126.08,64
U007,media_heavy,2025-05-29,111.3894,128.0,126.08,65
U007,media_heavy,2025-05-30,112.0121,128.0,126.08,66
U007,media_heavy,2025-05-31,112.5897,128.0,126.08,67
U007,media_heavy,2025-06-01,113.4104,128.0,126.08,68
U007,media_heavy,2025-06-02,113.9562,128.0,126.08,69
U007,media_heavy,2025-06-03,114.6909,128.0,126.08,70
U007,media_heavy,2025-06-04,115.1767,128.0,126.08,71
U007,media_heavy,2025-06-05,115.6215,128.0,126.08,72
U007,media_heavy,2025-06-06,95.605,128.0,125.88024464823897,73
U007,media_heavy,2025-06-07,96.4858,128.0,124.7243026889995,74
U007,media_heavy,2025-06-08,96.9701,128.0,123.73808073287732,75
U007,media_heavy,2025-06-09,97.2909,128.0,122.33496807956398,76
U007,media_heavy,2025-06-10,97.6893,128.0,120.86944350147213,77
U007,media_heavy,2025-06-11,98.2668,128.0,119.3325052303194,78
U007,media_heavy,2025-06-12,98.8444,128.0,118.58649772360027,79
U007,media_heavy,2025-06-13,99.2766,128.0,117.28378398512835,80
U007,media_heavy,2025-06-14,100.1576,128.0,116.7885556032891,81
U007,media_heavy,2025-06-15,101.1455,128.0,116.61664420652815,82
U007,media_heavy,2025-06-16,101.4746,128.0,116.16445493812901,83
U007,media_heavy,2025-06-17,101.8914,128.0,115.76593522372777,84
U007,media_heavy,2025-06-18,102.3681,128.0,115.38847883212922,85
U007,media_heavy,2025-06-19,102.8931,128.0,115.86831356940745,86
U007,media_heavy,2025-06-20,103.2702,128.0,115.82980716916721,87
U007,media_heavy,2025-06-21,104.0177,128.0,116.60796721063963,88
U007,media_heavy,2025-06-22,105.0015,128.0,117.68898074982275,89
U007,media_heavy,2025-06-23,105.4187,128.0,118.43989505732142,90
U008,media_heavy,2025-03-26,422.8288,512.0,422.0988221426987,1
U008,media_heavy,2025-03-27,423.3426,512.0,422.4982669054567,2
U008,media_heavy,2025-03-28,423.8358,512.0,422.8822681539274,3
U008,media_heavy,2025-03-29,424.5941,512.0,423.49999799983664,4
U008,media_heavy,2025-03-30,425.2081,512.0,424.1229492765979,5
U008,media_heavy,2025-03-31,425.8461,512.0,424.52019782924725,6
U008,media_heavy,2025-04-01,426.3467,512.0,424.8796733208501,7
U008,media_heavy,2025-04-02,426.8748,512.0,425.2333631786787,8
U008,media_heavy,2025-04-03,427.5317,512.0,425.59957582295254,9
U008,media_heavy,2025-04-04,427.8339,512.0,425.95685139962245,10
U008,media_heavy,2025-04-05,428.7759,512.0,426.5543790161527,11
U008,media_heavy,2025-04-06,429.5732,512.0,427.16359384714553,12
U008,media_heavy,2025-04-07,430.1854,512.0,427.5534441038195,13
U008,media_heavy,2025-04-08,430.5444,512.0,427.9116669049082,14
U008,media_heavy,2025-04-09,431.2448,512.0,428.26999750940286,15
U008,media_heavy,2025-04-10,432.0025,512.0,428.6464379138484,16
U008,media_heavy,2025-04-11,432.5963,512.0,429.01917292227847,17
U008,media_heavy,2025-04-12,433.1831,512.0,429.63699260361756,18
U008,media_heavy,2025-04-13,433.8517,512.0,430.2708944496817,19
U008,media_heavy,2025-04-14,434.3648,512.0,430.68935520421695,20
U008,media_heavy,2025-04-15,434.9334,512.0,431.0796114054761,21
U008,media_heavy,2025-04-16,435.385,512.0,431.4728731332806,22
U008,media_heavy,2025-04-17,435.7142,512.0,431.88659701531554,23
U008,media_heavy,2025-04-18,436.4071,512.0,432.2984066692997,24
U008,media_heavy,2025-04-19,437.2562,512.0,432.9565195751267,25
U008,media_heavy,2025-04-20,438.0466,512.0,433.631353773899,26
U008,media_heavy,2025-04-21,438.6466,512.0,434.0908044460471,27
U008,media_heavy,2025-04-22,439.18,512.0,434.5215294843321,28
U008,media_heavy,2025-04-23,439.8581,512.0,434.9541686113523,29
U008,media_heavy,2025-04-24,440.4702,512.0,435.4056221347917,30
U008,media_heavy,2025-04-25,440.9575,512.0,435.8529775305253,31
U008,media_heavy,2025-04-26,441.5647,512.0,436.54394283246313,32
U008,media_heavy,2025-04-27,442.169,512.0,437.24846017949284,33
U008,media_heavy,2025-04-28,442.7044,512.0,437.7339894926532,34
U008,media_heavy,2025-04-29,443.3736,512.0,438.1868012868951,35
U008,media_heavy,2025-04-30,443.7707,512.0,438.6372030249336,36
U008,media_heavy,2025-05-01,444.3253,512.0,439.1018249366132,37
U008,media_heavy,2025-05-02,445.054,512.0,439.55755330090665,38
U008,media_heavy,2025-05-03,445.9386,512.0,440.25196995885995,39
U008,media_heavy,2025-05-04,446.9605,512.0,440.95497118647927,40
U008,media_heavy,2025-05-05,447.5507,512.0,441.4340556760913,41
U008,media_heavy,2025-05-06,448.1853,512.0,441.87562041097095,42
U008,media_heavy,2025-05-07,448.847,512.0,442.3101886346558,43
U008,media_heavy,2025-05-08,356.336,512.0,442.75469565444456,44
U008,media_heavy,2025-05-09,356.7464,512.0,443.18642032266104,45
U008,media_heavy,2025-05-10,357.5242,512.0,443.853420848619,46
U008,media_heavy,2025-05-11,358.3983,512.0,444.5261479999072,47
U008,media_heavy,2025-05-12,358.9632,512.0,444.9727254218978,48
U008,media_heavy,2025-05-13,359.5307,512.0,445.3802358957001,49
U008,media_heavy,2025-05-14,360.2167,512.0,445.7799378292268,50
U008,media_heavy,2025-05-15,360.7097,512.0,446.1895378729551,51
U008,media_heavy,2025-05-16,361.3885,512.0,446.58710771400564,52
U008,media_heavy,2025-05-17,362.4203,512.0,447.22150396677586,53
U008,media_heavy,2025-05-18,363.0727,512.0,447.8639645346462,54
U008,media_heavy,2025-05-19,363.6918,512.0,448.283371531769,55
U008,media_heavy,2025-05-20,364.0565,512.0,448.6675199813381,56
U008,media_heavy,2025-05-21,364.5873,512.0,449.0483170077198,57
U008,media_heavy,2025-05-22,365.2401,512.0,449.44403785241656,58
U008,media_heavy,2025-05-23,365.9281,512.0,449.8332272098407,59
U008,media_heavy,2025-05-24,366.9414,512.0,450.4651052350571,60
U008,media_heavy,2025-05-25,367.9613,512.0,451.11115201090206,61
U008,media_heavy,2025-05-26,368.2523,512.0,451.5403609427816,62
U008,media_heavy,2025-05-27,368.7436,512.0,451.94050063133324,63
U008,media_heavy,2025-05-28,369.1919,512.0,452.34331021734636,64
U008,media_heavy,2025-05-29,369.698,512.0,452.7667547393732,65
U008,media_heavy,2025-05-30,370.2977,512.0,453.1889291355011,66
U008,media_heavy,2025-05-31,370.9864,512.0,453.85847029553497,67
U008,media_heavy,2025-06-01,371.6868,512.0,454.546150919298,68
U008,media_heavy,2025-06-02,372.4876,512.0,455.02014552979097,69
U008,media_heavy,2025-06-03,373.2434,512.0,455.46730798431236,70
U008,media_heavy,2025-06-04,373.6467,512.0,455.9183851861255,71
U008,media_heavy,2025-06-05,374.2527,512.0,456.3902931658548,72
U008,media_heavy,2025-06-06,374.8545,512.0,456.8600437210136,73
U008,media_heavy,2025-06-07,375.4993,512.0,457.57518051485107,74
U008,media_heavy,2025-06-08,376.4317,512.0,458.30539783502667,75
U008,media_heavy,2025-06-09,376.8835,512.0,458.8178317689897,76
U008,media_heavy,2025-06-10,377.2854,512.0,459.2983625254932,77
U008,media_heavy,2025-06-11,377.9284,512.0,459.77685198518424,78
U008,media_heavy,2025-06-12,378.6387,512.0,460.2694420401239,79
U008,media_heavy,2025-06-13,379.106,512.0,460.7525013280688,80
U008,media_heavy,2025-06-14,380.0613,512.0,461.4730787229034,81
U008,media_heavy,2025-06-15,380.7716,512.0,462.2005362998937,82
U008,media_heavy,2025-06-16,381.1217,512.0,462.70185112267995,83
U008,media_heavy,2025-06-17,381.6651,512.0,463.16292425555525,84
U008,media_heavy,2025-06-18,382.255,512.0,463.61382085235255,85
U008,media_heavy,2025-06-19,382.8777,512.0,464.07106675215914,86
U008,media_heavy,2025-06-20,383.525,512.0,464.5115891652423,87
U008,media_heavy,2025-06-21,384.3415,512.0,465.1831598975713,88
U008,media_heavy,2025-06-22,385.2129,512.0,465.8560140284749,89
U008,media_heavy,2025-06-23,385.8234,512.0,466.29813368951943,90
U009,gamer,2025-03-26,325.3268,1024.0,247.62357113375796,1
U009,gamer,2025-03-27,325.5007,1024.0,245.49137459283247,2
U009,gamer,2025-03-28,325.6214,1024.0,241.12776921358855,3
U009,gamer,2025-03-29,325.7558,1024.0,239.90142947098758,4
U009,gamer,2025-03-30,325.8517,1024.0,235.1480424708086,5
U009,gamer,2025-03-31,325.9943,1024.0,236.4916151232482,6
U009,gamer,2025-04-01,326.1282,1024.0,233.17264985260465,7
U009,gamer,2025-04-02,326.3127,1024.0,229.27531721548587,8
U009,gamer,2025-04-03,326.5146,1024.0,230.4729701848984,9
U009,gamer,2025-04-04,326.663,1024.0,229.34980580806385,10
U009,gamer,2025-04-05,326.7466,1024.0,231.21255603788947,11
U009,gamer,2025-04-06,326.8516,1024.0,229.34043568972808,12
U009,gamer,2025-04-07,327.0772,1024.0,233.3076713158461,13
U009,gamer,2025-04-08,327.2503,1024.0,232.31272981935297,14
U009,gamer,2025-04-09,327.4444,1024.0,230.40634983660888,15
U009,gamer,2025-04-10,327.5001,1024.0,233.23770001289884,16
U009,gamer,2025-04-11,327.6203,1024.0,233.37645450530732,17
U009,gamer,2025-04-12,327.7253,1024.0,236.12465781845054,18
U009,gamer,2025-04-13,327.9464,1024.0,234.76660318807274,19
U009,gamer,2025-04-14,328.1045,1024.0,238.89105065558076,20
U009,gamer,2025-04-15,328.2573,1024.0,237.7199120674643,21
U009,gamer,2025-04-16,328.3879,1024.0,235.33552032137646,22
U009,gamer,2025-04-17,328.5231,1024.0,237.42582682383818,23
U009,gamer,2025-04-18,328.6609,1024.0,236.60534240281604,24
U009,gamer,2025-04-19,328.88,1024.0,238.22572314662284,25
U009,gamer,2025-04-20,329.0586,1024.0,235.62425847612369,26
U009,gamer,2025-04-21,329.1987,1024.0,238.44462357737876,27
U009,gamer,2025-04-22,329.3119,1024.0,235.9640613940309,28
U009,gamer,2025-04-23,329.4622,1024.0,232.3191504761134,29
U009,gamer,2025-04-24,329.5306,1024.0,233.24954163426298,30
U009,gamer,2025-04-25,385.3574,1024.0,231.41751662631813,31
U009,gamer,2025-04-26,385.6026,1024.0,232.21730634384835,32
U009,gamer,2025-04-27,385.7646,1024.0,229.0224588708585,33
U009,gamer,2025-04-28,385.9447,1024.0,231.50564880697152,34
U009,gamer,2025-04-29,386.0724,1024.0,228.965117740537,35
U009,gamer,2025-04-30,386.1852,1024.0,225.5499216167474,36
U009,gamer,2025-05-01,386.3233,1024.0,227.00338163091482,37
U009,gamer,2025-05-02,386.5192,1024.0,225.9825994092204,38
U009,gamer,2025-05-03,386.7051,1024.0,227.86797511429018,39
U009,gamer,2025-05-04,386.8208,1024.0,226.01101359609524,40
U009,gamer,2025-05-05,386.9591,1024.0,230.05479842283896,41
U009,gamer,2025-05-06,387.1157,1024.0,229.26130609240232,42
U009,gamer,2025-05-07,387.2563,1024.0,227.73771299771,43
U009,gamer,2025-05-08,387.3677,1024.0,231.18106360608851,44
U009,gamer,2025-05-09,387.5411,1024.0,232.1991281693669,45
U009,gamer,2025-05-10,387.6357,1024.0,236.12135271953647,46
U009,gamer,2025-05-11,387.7831,1024.0,236.24814808436332,47
U009,gamer,2025-05-12,387.882,1024.0,242.17285786996283,48
U009,gamer,2025-05-13,388.0592,1024.0,243.11053736932286,49
U009,gamer,2025-05-14,388.1992,1024.0,243.12565623715528,50
U009,gamer,2025-05-15,388.319,1024.0,247.87805531823219,51
U009,gamer,2025-05-16,388.3977,1024.0,249.94495054534,52
U009,gamer,2025-05-17,388.5762,1024.0,254.63285487848705,53
U009,gamer,2025-05-18,388.6854,1024.0,255.22763770773145,54
U009,gamer,2025-05-19,388.8038,1024.0,261.31703956518584,55
U009,gamer,2025-05-20,388.9199,1024.0,262.1197578181606,56
U009,gamer,2025-05-21,389.0408,1024.0,261.7132061652537,57
U009,gamer,2025-05-22,389.1321,1024.0,265.779274861386,58
U009,gamer,2025-05-23,389.2624,1024.0,266.92588780256096,59
U009,gamer,2025-05-24,389.4182,1024.0,270.4982372741061,60
U009,gamer,2025-05-25,389.5368,1024.0,269.827932003399,61
U009,gamer,2025-05-26,389.7217,1024.0,274.5543985649139,62
U009,gamer,2025-05-27,389.8228,1024.0,273.9526794375449,63
U009,gamer,2025-05-28,389.9181,1024.0,272.159762883937,64
U009,gamer,2025-05-29,390.0162,1024.0,274.9188078166253,65
U009,gamer,2025-05-30,390.1949,1024.0,274.89909897624494,66
U009,gamer,2025-05-31,390.2898,1024.0,277.5056543607398,67
U009,gamer,2025-06-01,390.4466,1024.0,276.12676255495575,68
U009,gamer,2025-06-02,390.6151,1024.0,280.4538317973988,69
U009,gamer,2025-06-03,390.7197,1024.0,279.8077345620031,70
U009,gamer,2025-06-04,390.9225,1024.0,278.36382093668493,71
U009,gamer,2025-06-05,391.0949,1024.0,281.89499871180607,72
U009,gamer,2025-06-06,391.1654,1024.0,283.0907459768244,73
U009,gamer,2025-06-07,391.4026,1024.0,287.36600356532915,74
U009,gamer,2025-06-08,391.5297,1024.0,288.108244656287,75
U009,gamer,2025-06-09,391.696,1024.0,294.99711676827076,76
U009,gamer,2025-06-10,391.8361,1024.0,297.33084671025506,77
U009,gamer,2025-06-11,392.0809,1024.0,299.2515817597418,78
U009,gamer,2025-06-12,392.2065,1024.0,306.48905816817853,79
U009,gamer,2025-06-13,392.3673,1024.0,311.6804493503286,80
U009,gamer,2025-06-14,392.4601,1024.0,320.18032137068434,81
U009,gamer,2025-06-15,392.5604,1024.0,325.3089675316825,82
U009,gamer,2025-06-16,392.6766,1024.0,336.67348667915,83
U009,gamer,2025-06-17,392.8348,1024.0,343.4957608399143,84
U009,gamer,2025-06-18,392.9415,1024.0,349.8394670864676,85
U009,gamer,2025-06-19,393.0237,1024.0,361.3554739168043,86
U009,gamer,2025-06-20,393.169,1024.0,370.6034323064157,87
U009,gamer,2025-06-21,393.2689,1024.0,382.8634465420752,88
U009,gamer,2025-06-22,393.366,1024.0,391.38605492311234,89
U009,gamer,2025-06-23,393.4908,1024.0,405.7148450756421,90
U010,gamer,2025-03-26,596.1062,1024.0,548.2801744796967,1
U010,gamer,2025-03-27,596.2059,1024.0,553.5378244044333,2
U010,gamer,2025-03-28,596.3549,1024.0,553.2582732760609,3
U010,gamer,2025-03-29,596.5092,1024.0,549.7730509838246,4
