user_id,profile,date,day_index,total_capacity_gb,actual,prediction,horizon_days
U008,media_heavy,2025-05-04,489,512.0,373.2434,422.0408789707791,30
U008,media_heavy,2025-05-05,490,512.0,373.6467,422.2981869077639,30
U008,media_heavy,2025-05-06,491,512.0,374.2527,422.92646713167323,30
U008,media_heavy,2025-05-07,492,512.0,374.8545,423.62732172611493,30
U008,media_heavy,2025-05-08,493,512.0,375.4993,335.56279544283257,30
U008,media_heavy,2025-05-09,494,512.0,376.4317,342.7743639133738,30
U008,media_heavy,2025-05-10,495,512.0,376.8835,340.3901257522376,30
U008,media_heavy,2025-05-11,496,512.0,377.2854,338.5190579254421,30
U008,media_heavy,2025-05-12,497,512.0,377.9284,336.2035787083263,30
U008,media_heavy,2025-05-13,498,512.0,378.6387,334.3263671898492,30
U008,media_heavy,2025-05-14,499,512.0,379.106,332.71614991287674,30
U008,media_heavy,2025-05-15,500,512.0,380.0613,339.7502941918891,30
U008,media_heavy,2025-05-16,501,512.0,380.7716,341.0730704221795,30
U008,media_heavy,2025-05-17,502,512.0,381.1217,342.38947123794003,30
U008,media_heavy,2025-05-18,503,512.0,381.6651,343.5856617683262,30
U008,media_heavy,2025-05-19,504,512.0,382.255,344.4876047221027,30
U008,media_heavy,2025-05-20,505,512.0,382.8777,345.42583953053264,30
U008,media_heavy,2025-05-21,506,512.0,383.525,346.5602148954133,30
U008,media_heavy,2025-05-22,507,512.0,384.3415,338.5327872923531,30
U008,media_heavy,2025-05-23,508,512.0,385.2129,339.74594696151667,30
U008,media_heavy,2025-05-24,509,512.0,385.8234,340.9560632462527,30
U009,gamer,2025-01-25,390,1024.0,237.5555,309.5864907331852,30
U009,gamer,2025-01-26,391,1024.0,237.6921,309.8056709510762,30
U009,gamer,2025-01-27,392,1024.0,237.8044,309.7505259102393,30
U009,gamer,2025-01-28,393,1024.0,321.333,309.94252343284745,30
U009,gamer,2025-01-29,394,1024.0,321.4687,310.13394511733975,30
U009,gamer,2025-01-30,395,1024.0,321.6142,310.2996219915366,30
U009,gamer,2025-01-31,396,1024.0,321.732,310.5742438098964,30
U009,gamer,2025-02-01,397,1024.0,321.9018,309.4667507456427,30
U009,gamer,2025-02-02,398,1024.0,322.0868,309.6360440958363,30
U009,gamer,2025-02-03,399,1024.0,322.2516,309.53529893543634,30
U009,gamer,2025-02-04,400,1024.0,322.4084,309.75669616589664,30
U009,gamer,2025-02-05,401,1024.0,322.5726,309.9757725482805,30
U009,gamer,2025-02-06,402,1024.0,322.7358,310.1763407349745,30
U009,gamer,2025-02-07,403,1024.0,322.9153,310.40233873227953,30
U009,gamer,2025-02-08,404,1024.0,323.0117,310.3195373253418,30
U009,gamer,2025-02-09,405,1024.0,323.1662,310.5673435804671,30
U009,gamer,2025-02-10,406,1024.0,323.3103,310.52987876457325,30
U009,gamer,2025-02-11,407,1024.0,323.4719,310.74833470580063,30
U009,gamer,2025-02-12,408,1024.0,323.5523,310.951884789685,30
U009,gamer,2025-02-13,409,1024.0,323.7525,311.16750465684765,30
U009,gamer,2025-02-14,410,1024.0,323.9567,311.36377055039577,30
U009,gamer,2025-02-15,411,1024.0,324.1432,311.2442782219898,30
U009,gamer,2025-02-16,412,1024.0,324.3036,265.54164203255914,30
U009,gamer,2025-02-17,413,1024.0,324.4069,268.07637891768854,30
U009,gamer,2025-02-18,414,1024.0,324.4997,266.78668450401267,30
U009,gamer,2025-02-19,415,1024.0,324.644,265.54836008518197,30
U009,gamer,2025-02-20,416,1024.0,324.7661,264.38524735320584,30
U009,gamer,2025-02-21,417,1024.0,324.944,263.311123467495,30
U009,gamer,2025-02-22,418,1024.0,324.9939,261.98534678267595,30
U009,gamer,2025-02-23,419,1024.0,325.1632,265.77048526925967,30
U009,gamer,2025-02-24,420,1024.0,325.3268,266.06750974024453,30
U009,gamer,2025-02-25,421,1024.0,325.5007,266.5875619342961,30
U009,gamer,2025-02-26,422,1024.0,325.6214,267.0860288287349,30
U009,gamer,2025-02-27,423,1024.0,325.7558,347.69931001451994,30
U009,gamer,2025-02-28,424,1024.0,325.8517,338.57117493186604,30
U009,gamer,2025-03-01,425,1024.0,325.9943,338.8668634389528,30
U009,gamer,2025-03-02,426,1024.0,326.1282,336.6568523741547,30
U009,gamer,2025-03-03,427,1024.0,326.3127,339.31519286205037,30
U009,gamer,2025-03-04,428,1024.0,326.5146,342.39272938256715,30
U009,gamer,2025-03-05,429,1024.0,326.663,345.6172029833467,30
U009,gamer,2025-03-06,430,1024.0,326.7466,342.2644284730861,30
U009,gamer,2025-03-07,431,1024.0,326.8516,342.3278564801328,30
U009,gamer,2025-03-08,432,1024.0,327.0772,342.0651342647302,30
U009,gamer,2025-03-09,433,1024.0,327.2503,342.14281772686667,30
U009,gamer,2025-03-10,434,1024.0,327.4444,341.86116874517404,30
U009,gamer,2025-03-11,435,1024.0,327.5001,341.90993412748765,30
U009,gamer,2025-03-12,436,1024.0,327.6203,341.938979075175,30
U009,gamer,2025-03-13,437,1024.0,327.7253,350.2878900512932,30
U009,gamer,2025-03-14,438,1024.0,327.9464,350.25707906306053,30
U009,gamer,2025-03-15,439,1024.0,328.1045,350.02677657137116,30
U009,gamer,2025-03-16,440,1024.0,328.2573,350.1043676464642,30
U009,gamer,2025-03-17,441,1024.0,328.3879,349.9029675100507,30
U009,gamer,2025-03-18,442,1024.0,328.5231,353.5070857807692,30
U009,gamer,2025-03-19,443,1024.0,328.6609,353.1804759018527,30
U009,gamer,2025-03-20,444,1024.0,328.88,352.83558458953496,30
U009,gamer,2025-03-21,445,1024.0,329.0586,352.5435502462096,30
U009,gamer,2025-03-22,446,1024.0,329.1987,351.8862457396634,30
U009,gamer,2025-03-23,447,1024.0,329.3119,351.5981463161713,30
U009,gamer,2025-03-24,448,1024.0,329.4622,350.8933310586983,30
U009,gamer,2025-03-25,449,1024.0,329.5306,350.58341439432115,30
U009,gamer,2025-03-26,450,1024.0,385.3574,350.24235187635577,30
U009,gamer,2025-03-27,451,1024.0,385.6026,349.89958376576203,30
U009,gamer,2025-03-28,452,1024.0,385.7646,349.4599732880498,30
U009,gamer,2025-03-29,453,1024.0,385.9447,342.6129385762898,30
U009,gamer,2025-03-30,454,1024.0,386.0724,342.78665247430894,30
U009,gamer,2025-03-31,455,1024.0,386.1852,342.7448712418807,30
U009,gamer,2025-04-01,456,1024.0,386.3233,341.91300797758515,30
U009,gamer,2025-04-02,457,1024.0,386.5192,342.1603618439808,30
U009,gamer,2025-04-03,458,1024.0,386.7051,342.4148264475841,30
U009,gamer,2025-04-04,459,1024.0,386.8208,342.6270258334159,30
U009,gamer,2025-04-05,460,1024.0,386.9591,342.46050313451383,30
U009,gamer,2025-04-06,461,1024.0,387.1157,342.65270545727685,30
U009,gamer,2025-04-07,462,1024.0,387.2563,342.6709576569365,30
U009,gamer,2025-04-08,463,1024.0,387.3677,342.90788839553795,30
U009,gamer,2025-04-09,464,1024.0,387.5411,343.1744211968171,30
U009,gamer,2025-04-10,465,1024.0,387.6357,343.2997866601413,30
U009,gamer,2025-04-11,466,1024.0,387.7831,343.5015208452771,30
U009,gamer,2025-04-12,467,1024.0,387.882,343.3630214983358,30
U009,gamer,2025-04-13,468,1024.0,388.0592,343.66195769661147,30
U009,gamer,2025-04-14,469,1024.0,388.1992,343.60198186652576,30
U009,gamer,2025-04-15,470,1024.0,388.319,343.81755255430375,30
U009,gamer,2025-04-16,471,1024.0,388.3977,344.01638882803945,30
U009,gamer,2025-04-17,472,1024.0,388.5762,344.2360530762923,30
U009,gamer,2025-04-18,473,1024.0,388.6854,344.45442856197906,30
U009,gamer,2025-04-19,474,1024.0,388.8038,344.42469180645,30
U009,gamer,2025-04-20,475,1024.0,388.9199,344.6588954397571,30
U009,gamer,2025-04-21,476,1024.0,389.0408,344.6065394635356,30
U009,gamer,2025-04-22,477,1024.0,389.1321,344.7957466993771,30
U009,gamer,2025-04-23,478,1024.0,389.2624,345.03670357250337,30
U009,gamer,2025-04-24,479,1024.0,389.4182,345.17156594632263,30
U009,gamer,2025-04-25,480,1024.0,389.5368,398.8725058564052,30
U009,gamer,2025-04-26,481,1024.0,389.7217,392.5972649756584,30
U009,gamer,2025-04-27,482,1024.0,389.8228,394.30326421560505,30
U009,gamer,2025-04-28,483,1024.0,389.9181,395.8497247645545,30
U009,gamer,2025-04-29,484,1024.0,390.0162,397.6896731749317,30
U009,gamer,2025-04-30,485,1024.0,390.1949,399.5876166304705,30
U009,gamer,2025-05-01,486,1024.0,390.2898,400.2577965523334,30
U009,gamer,2025-05-02,487,1024.0,390.4466,397.94701842146105,30
U009,gamer,2025-05-03,488,1024.0,390.6151,397.56910442114645,30
U009,gamer,2025-05-04,489,1024.0,390.7197,397.44712545099003,30
U009,gamer,2025-05-05,490,1024.0,390.9225,397.07911680681764,30
U009,gamer,2025-05-06,491,1024.0,391.0949,396.9921017398235,30
U009,gamer,2025-05-07,492,1024.0,391.1654,396.8813697659126,30
U009,gamer,2025-05-08,493,1024.0,391.4026,396.73697790904987,30
U009,gamer,2025-05-09,494,1024.0,391.5297,402.1951910103469,30
U009,gamer,2025-05-10,495,1024.0,391.696,401.7229920057615,30
U009,gamer,2025-05-11,496,1024.0,391.8361,401.6208282132219,30
U009,gamer,2025-05-12,497,1024.0,392.0809,401.1927122119648,30
U009,gamer,2025-05-13,498,1024.0,392.2065,401.09856092307245,30
U009,gamer,2025-05-14,499,1024.0,392.3673,400.9602740214691,30
U009,gamer,2025-05-15,500,1024.0,392.4601,400.8098028661749,30
U009,gamer,2025-05-16,501,1024.0,392.5604,400.62176443844726,30
U009,gamer,2025-05-17,502,1024.0,392.6766,400.21214768308164,30
U009,gamer,2025-05-18,503,1024.0,392.8348,400.03133614480157,30
U009,gamer,2025-05-19,504,1024.0,392.9415,399.5917693134722,30
U009,gamer,2025-05-20,505,1024.0,393.0237,399.414438731799,30
U009,gamer,2025-05-21,506,1024.0,393.169,399.23762256664713,30
U009,gamer,2025-05-22,507,1024.0,393.2689,399.022731034672,30
U009,gamer,2025-05-23,508,1024.0,393.366,398.8422670418619,30
U009,gamer,2025-05-24,509,1024.0,393.4908,398.3262718737308,30
U010,gamer,2025-01-25,390,1024.0,502.4711,506.3268528186136,30
U010,gamer,2025-01-26,391,1024.0,502.663,511.2775140116265,30
U010,gamer,2025-01-27,392,1024.0,502.7869,511.4214622182494,30
U010,gamer,2025-01-28,393,1024.0,502.8771,516.8486027299505,30
U010,gamer,2025-01-29,394,1024.0,502.9595,516.9571102127146,30
U010,gamer,2025-01-30,395,1024.0,503.1225,511.5563570830153,30
U010,gamer,2025-01-31,396,1024.0,503.2782,510.5503067220927,30
U010,gamer,2025-02-01,397,1024.0,503.4578,508.15076565217623,30
U010,gamer,2025-02-02,398,1024.0,503.6622,507.15952177944064,30
U010,gamer,2025-02-03,399,1024.0,503.8372,505.83469412381294,30
U010,gamer,2025-02-04,400,1024.0,504.0342,504.7627340243316,30
U010,gamer,2025-02-05,401,1024.0,504.156,504.13973581936796,30
U010,gamer,2025-02-06,402,1024.0,504.3111,514.1544765985421,30
U010,gamer,2025-02-07,403,1024.0,504.496,513.6396878001966,30
U010,gamer,2025-02-08,404,1024.0,504.628,512.8364759476256,30
U010,gamer,2025-02-09,405,1024.0,504.7554,512.3035628677202,30
U010,gamer,2025-02-10,406,1024.0,504.8986,511.4752661194443,30
U010,gamer,2025-02-11,407,1024.0,504.995,510.9171746885862,30
U010,gamer,2025-02-12,408,1024.0,505.1045,513.7948361396768,30
U010,gamer,2025-02-13,409,1024.0,505.253,512.893864820391,30
U010,gamer,2025-02-14,410,1024.0,505.3787,512.0394463443148,30
U010,gamer,2025-02-15,411,1024.0,505.5597,510.80006661691516,30
U010,gamer,2025-02-16,412,1024.0,505.7236,509.87801974977606,30
U010,gamer,2025-02-17,413,1024.0,505.8409,508.62531794363406,30
U010,gamer,2025-02-18,414,1024.0,505.971,507.69510834828634,30
U010,gamer,2025-02-19,415,1024.0,506.1026,506.7201027128817,30
U010,gamer,2025-02-20,416,1024.0,506.2132,505.64422710858184,30
U010,gamer,2025-02-21,417,1024.0,506.3862,499.7165615706855,30
U010,gamer,2025-02-22,418,1024.0,595.8612,491.0526305790522,30
U010,gamer,2025-02-23,419,1024.0,596.0145,491.2961086469753,30
U010,gamer,2025-02-24,420,1024.0,596.1062,491.18095161674023,30
U010,gamer,2025-02-25,421,1024.0,596.2059,491.4450036798686,30
U010,gamer,2025-02-26,422,1024.0,596.3549,491.64696275434744,30
U010,gamer,2025-02-27,423,1024.0,596.5092,491.8140462709547,30
U010,gamer,2025-02-28,424,1024.0,596.6059,491.97842006633664,30
U010,gamer,2025-03-01,425,1024.0,596.7519,489.87823015839786,30
U010,gamer,2025-03-02,426,1024.0,596.8912,490.09734826916497,30
U010,gamer,2025-03-03,427,1024.0,597.0304,490.0722232059194,30
U010,gamer,2025-03-04,428,1024.0,597.155,490.3342357122873,30
U010,gamer,2025-03-05,429,1024.0,597.2457,490.5741348531932,30
U010,gamer,2025-03-06,430,1024.0,597.3563,490.8403578814808,30
U010,gamer,2025-03-07,431,1024.0,597.4697,491.0424995359391,30
U010,gamer,2025-03-08,432,1024.0,597.6332,490.9615183914884,30
U010,gamer,2025-03-09,433,1024.0,597.7726,491.22406987739566,30
U010,gamer,2025-03-10,434,1024.0,597.8616,491.1476417937346,30
U010,gamer,2025-03-11,435,1024.0,597.9562,491.3566050403514,30
U010,gamer,2025-03-12,436,1024.0,598.1199,491.57515479496726,30
U010,gamer,2025-03-13,437,1024.0,598.2194,491.74031448290054,30
U010,gamer,2025-03-14,438,1024.0,598.365,491.9192135339946,30
U010,gamer,2025-03-15,439,1024.0,598.4727,491.82468704347036,30
U010,gamer,2025-03-16,440,1024.0,466.3228,492.01761047996536,30
U010,gamer,2025-03-17,441,1024.0,466.5102,492.0029975798485,30
U010,gamer,2025-03-18,442,1024.0,466.62,492.23958050677277,30
U010,gamer,2025-03-19,443,1024.0,466.7413,492.43316326584215,30
U010,gamer,2025-03-20,444,1024.0,466.8464,492.6453537497754,30
U010,gamer,2025-03-21,445,1024.0,466.9704,492.84983695661606,30
U010,gamer,2025-03-22,446,1024.0,467.1429,492.7161719461808,30
U010,gamer,2025-03-23,447,1024.0,467.3155,492.96633588535815,30
U010,gamer,2025-03-24,448,1024.0,467.4434,578.6936654642453,30
U010,gamer,2025-03-25,449,1024.0,467.576,568.8848458747469,30
U010,gamer,2025-03-26,450,1024.0,467.7257,571.4274988791037,30
U010,gamer,2025-03-27,451,1024.0,467.9365,574.1126300701511,30
U010,gamer,2025-03-28,452,1024.0,468.0821,576.9605640186675,30
U010,gamer,2025-03-29,453,1024.0,468.157,579.6110636728818,30
U010,gamer,2025-03-30,454,1024.0,468.3729,582.6905113152156,30
U010,gamer,2025-03-31,455,1024.0,468.504,578.5099186882694,30
U010,gamer,2025-04-01,456,1024.0,468.5791,577.1877631778607,30
U010,gamer,2025-04-02,457,1024.0,468.6969,576.8983163546453,30
U010,gamer,2025-04-03,458,1024.0,468.883,576.5898891635053,30
U010,gamer,2025-04-04,459,1024.0,469.0355,576.2452248479473,30
U010,gamer,2025-04-05,460,1024.0,469.1767,575.5917536764018,30
U010,gamer,2025-04-06,461,1024.0,469.2988,575.2710025507744,30
U010,gamer,2025-04-07,462,1024.0,469.4461,583.6029318757437,30
U010,gamer,2025-04-08,463,1024.0,469.5742,583.2818112891247,30
U010,gamer,2025-04-09,464,1024.0,469.7699,582.9088915250195,30
U010,gamer,2025-04-10,465,1024.0,469.9518,582.5445165061833,30
U010,gamer,2025-04-11,466,1024.0,610.6767,582.247213969814,30
U010,gamer,2025-04-12,467,1024.0,610.8697,581.5568420876588,30
U010,gamer,2025-04-13,468,1024.0,610.9815,581.2291471610448,30
U010,gamer,2025-04-14,469,1024.0,611.1548,580.5807798200287,30
U010,gamer,2025-04-15,470,1024.0,611.2964,455.2815297224736,30
U010,gamer,2025-04-16,471,1024.0,665.5073,465.1786095090772,30
U010,gamer,2025-04-17,472,1024.0,665.6285,460.65808402507537,30
U010,gamer,2025-04-18,473,1024.0,665.8509,456.4136055321894,30
U010,gamer,2025-04-19,474,1024.0,666.0019,452.025863026381,30
U010,gamer,2025-04-20,475,1024.0,666.1187,448.1678666745553,30
U010,gamer,2025-04-21,476,1024.0,666.2541,444.35279774035985,30
U010,gamer,2025-04-22,477,1024.0,666.3944,453.42804382075815,30
U010,gamer,2025-04-23,478,1024.0,666.6133,447.54964142568065,30
U010,gamer,2025-04-24,479,1024.0,666.7014,448.58289091934296,30
U010,gamer,2025-04-25,480,1024.0,666.7789,449.6349551426871,30
U010,gamer,2025-04-26,481,1024.0,666.8786,450.4091527123611,30
U010,gamer,2025-04-27,482,1024.0,667.0791,451.4295781988686,30
U010,gamer,2025-04-28,483,1024.0,667.1891,452.10520912263996,30
U010,gamer,2025-04-29,484,1024.0,667.2695,440.0310536640882,30
U010,gamer,2025-04-30,485,1024.0,667.359,441.01986219851017,30
U010,gamer,2025-05-01,486,1024.0,667.5178,440.5861710950693,30
U010,gamer,2025-05-02,487,1024.0,667.6697,441.55988267661155,30
U010,gamer,2025-05-03,488,1024.0,667.7501,442.25836222902956,30
U010,gamer,2025-05-04,489,1024.0,667.8576,443.23844915877044,30
U010,gamer,2025-05-05,490,1024.0,667.9734,443.9427638705354,30
U010,gamer,2025-05-06,491,1024.0,668.0768,444.88436988648266,30
U010,gamer,2025-05-07,492,1024.0,668.1882,445.83999096238745,30
U010,gamer,2025-05-08,493,1024.0,668.3171,446.772348075173,30
U010,gamer,2025-05-09,494,1024.0,820.1886,447.76558824741016,30
U010,gamer,2025-05-10,495,1024.0,820.3358,448.4038781526466,30
U010,gamer,2025-05-11,496,1024.0,820.4793,584.3164541077607,30
U010,gamer,2025-05-12,497,1024.0,820.6218,568.8075859168454,30
U010,gamer,2025-05-13,498,1024.0,820.7695,573.3195595006761,30
U010,gamer,2025-05-14,499,1024.0,820.9936,578.1755896294435,30
U010,gamer,2025-05-15,500,1024.0,821.1023,592.6140138079996,30
U010,gamer,2025-05-16,501,1024.0,672.1489,649.0645892315791,30
U010,gamer,2025-05-17,502,1024.0,672.2972,647.7704544852389,30
U010,gamer,2025-05-18,503,1024.0,672.4484,642.5672242407747,30
U010,gamer,2025-05-19,504,1024.0,672.5999,643.2557089546857,30
U010,gamer,2025-05-20,505,1024.0,672.7567,644.2545537140994,30
U010,gamer,2025-05-21,506,1024.0,672.8636,645.3332473754408,30
U010,gamer,2025-05-22,507,1024.0,673.0652,646.5084589783752,30
U010,gamer,2025-05-23,508,1024.0,673.1586,643.4949076533899,30
U010,gamer,2025-05-24,509,1024.0,673.2671,642.2242171530245,30
U011,gamer,2025-01-25,390,512.0,127.7739,96.28703743051375,30
U011,gamer,2025-01-26,391,512.0,127.9575,96.37776049423212,30
U011,gamer,2025-01-27,392,512.0,128.1522,96.24277871173433,30
U011,gamer,2025-01-28,393,512.0,128.257,97.47633205033532,30
U011,gamer,2025-01-29,394,512.0,128.4022,99.33833625150491,30
U011,gamer,2025-01-30,395,512.0,163.1437,99.75213263343234,30
U011,gamer,2025-01-31,396,512.0,163.3095,100.0658898780901,30
U011,gamer,2025-02-01,397,512.0,163.407,99.10408675054597,30
U011,gamer,2025-02-02,398,512.0,163.5745,99.548657465135,30
U011,gamer,2025-02-03,399,512.0,163.7318,99.63601444811468,30
U011,gamer,2025-02-04,400,512.0,163.8598,98.89244556555381,30
U011,gamer,2025-02-05,401,512.0,163.9254,99.21985914870679,30
U011,gamer,2025-02-06,402,512.0,164.0949,99.57586211415422,30
U011,gamer,2025-02-07,403,512.0,164.25,99.93229787579165,30
U011,gamer,2025-02-08,404,512.0,164.4057,100.04685223076166,30
U011,gamer,2025-02-09,405,512.0,164.4832,100.44718273331677,30
U011,gamer,2025-02-10,406,512.0,164.6179,101.66183812035959,30
U011,gamer,2025-02-11,407,512.0,164.7418,102.01450346347283,30
U011,gamer,2025-02-12,408,512.0,164.8884,102.24953138177871,30
U011,gamer,2025-02-13,409,512.0,165.0182,182.70603622342048,30
U011,gamer,2025-02-14,410,512.0,165.2661,142.9430156724084,30
U011,gamer,2025-02-15,411,512.0,165.3635,146.64566484129398,30
U011,gamer,2025-02-16,412,512.0,165.5063,148.34889246092442,30
U011,gamer,2025-02-17,413,512.0,165.6432,149.81528885900997,30
U011,gamer,2025-02-18,414,512.0,165.761,151.63069232480652,30
U011,gamer,2025-02-19,415,512.0,165.9106,153.49280280979983,30
U011,gamer,2025-02-20,416,512.0,166.057,149.26408608041794,30
U011,gamer,2025-02-21,417,512.0,166.2178,151.30712446649196,30
U011,gamer,2025-02-22,418,512.0,166.3682,150.99754274894642,30
U011,gamer,2025-02-23,419,512.0,166.562,151.15349395234165,30
U011,gamer,2025-02-24,420,512.0,166.6531,150.77587744550556,30
U011,gamer,2025-02-25,421,512.0,166.865,150.76676952288423,30
U011,gamer,2025-02-26,422,512.0,167.0328,150.74869900067628,30
U011,gamer,2025-02-27,423,512.0,167.1166,158.8228193546398,30
U011,gamer,2025-02-28,424,512.0,167.186,155.42288462991698,30
U011,gamer,2025-03-01,425,512.0,167.3296,186.7545528794679,30
U011,gamer,2025-03-02,426,512.0,167.4519,182.7237260182697,30
U011,gamer,2025-03-03,427,512.0,167.6489,183.22182466571073,30
U011,gamer,2025-03-04,428,512.0,167.7901,184.1250908045983,30
U011,gamer,2025-03-05,429,512.0,167.9028,185.05574406669845,30
U011,gamer,2025-03-06,430,512.0,168.0301,186.00931592689045,30
U011,gamer,2025-03-07,431,512.0,168.173,186.9679004009991,30
U011,gamer,2025-03-08,432,512.0,168.2883,184.988175716017,30
U011,gamer,2025-03-09,433,512.0,168.4575,184.72696577875388,30
U011,gamer,2025-03-10,434,512.0,168.5894,184.16564185688551,30
U011,gamer,2025-03-11,435,512.0,168.7496,183.79628952539483,30
U011,gamer,2025-03-12,436,512.0,168.903,183.490920235614,30
U011,gamer,2025-03-13,437,512.0,169.0917,183.14229128820685,30
U011,gamer,2025-03-14,438,512.0,169.2197,182.82310126755334,30
U011,gamer,2025-03-15,439,512.0,169.3788,179.7264056093231,30
U011,gamer,2025-03-16,440,512.0,169.5161,182.44290058739884,30
U011,gamer,2025-03-17,441,512.0,169.6575,182.11659242166294,30
U011,gamer,2025-03-18,442,512.0,169.8181,182.13681418764378,30
U011,gamer,2025-03-19,443,512.0,169.9466,182.14121353189074,30
U011,gamer,2025-03-20,444,512.0,170.038,182.12262446849036,30
U011,gamer,2025-03-21,445,512.0,170.1618,182.12987441424426,30
U011,gamer,2025-03-22,446,512.0,170.3065,181.81474335257232,30
U011,gamer,2025-03-23,447,512.0,133.9956,181.8290697528277,30
U011,gamer,2025-03-24,448,512.0,134.1658,181.5574027375706,30
U011,gamer,2025-03-25,449,512.0,134.3539,181.57699225906381,30
U011,gamer,2025-03-26,450,512.0,134.4727,181.5127453742817,30
U011,gamer,2025-03-27,451,512.0,134.6043,181.5713624623305,30
U011,gamer,2025-03-28,452,512.0,134.731,181.56678443490665,30
U011,gamer,2025-03-29,453,512.0,134.8721,181.16157915371826,30
U011,gamer,2025-03-30,454,512.0,134.9756,181.06654327409368,30
U011,gamer,2025-03-31,455,512.0,135.1351,178.2300966723831,30
U011,gamer,2025-04-01,456,512.0,135.2303,177.38152391853404,30
U011,gamer,2025-04-02,457,512.0,135.3886,177.65933024959233,30
U011,gamer,2025-04-03,458,512.0,135.5187,177.8583299426739,30
U011,gamer,2025-04-04,459,512.0,135.6211,178.04163777277105,30
U011,gamer,2025-04-05,460,512.0,135.7124,177.92816848957102,30
U011,gamer,2025-04-06,461,512.0,135.8225,178.15904940091815,30
U011,gamer,2025-04-07,462,512.0,135.994,178.07703150870225,30
U011,gamer,2025-04-08,463,512.0,136.0976,178.32940358908726,30
U011,gamer,2025-04-09,464,512.0,136.1707,178.5230381540309,30
U011,gamer,2025-04-10,465,512.0,136.3697,178.76904725598757,30
U011,gamer,2025-04-11,466,512.0,136.5653,178.99860186464088,30
U011,gamer,2025-04-12,467,512.0,136.6555,178.9340680906729,30
U011,gamer,2025-04-13,468,512.0,136.8345,179.12477377681307,30
U011,gamer,2025-04-14,469,512.0,137.0375,179.09315181147426,30
U011,gamer,2025-04-15,470,512.0,137.2174,179.29407866984013,30
U011,gamer,2025-04-16,471,512.0,137.3971,179.5228590770372,30
U011,gamer,2025-04-17,472,512.0,137.5502,179.75902665918238,30
U011,gamer,2025-04-18,473,512.0,137.7487,179.9592097345929,30
U011,gamer,2025-04-19,474,512.0,137.8943,179.80459771689402,30
U011,gamer,2025-04-20,475,512.0,138.0554,180.00973506154406,30
U011,gamer,2025-04-21,476,512.0,138.1858,179.9543471454598,30
U011,gamer,2025-04-22,477,512.0,138.3383,146.71560268508517,30
U011,gamer,2025-04-23,478,512.0,138.4962,148.34516521529463,30
U011,gamer,2025-04-24,479,512.0,138.6135,147.48762497825754,30
U011,gamer,2025-04-25,480,512.0,138.7895,146.62851793488585,30
U011,gamer,2025-04-26,481,512.0,138.8981,145.51172024896394,30
U011,gamer,2025-04-27,482,512.0,139.026,144.75378013388627,30
U011,gamer,2025-04-28,483,512.0,139.2038,143.81416846988566,30
U011,gamer,2025-04-29,484,512.0,139.3566,146.5740030483905,30
U011,gamer,2025-04-30,485,512.0,139.4446,147.04111173182287,30
U011,gamer,2025-05-01,486,512.0,139.6185,146.069669050307,30
U011,gamer,2025-05-02,487,512.0,139.7835,146.52732261933116,30
U011,gamer,2025-05-03,488,512.0,139.9454,146.62559009076296,30
U011,gamer,2025-05-04,489,512.0,140.1596,147.02645774448823,30
U011,gamer,2025-05-05,490,512.0,140.2738,147.14618617412674,30
U011,gamer,2025-05-06,491,512.0,140.4144,143.92857155302966,30
U011,gamer,2025-05-07,492,512.0,140.507,144.39465516330733,30
U011,gamer,2025-05-08,493,512.0,140.6602,144.78776362993338,30
U011,gamer,2025-05-09,494,512.0,140.8114,145.14964670673967,30
U011,gamer,2025-05-10,495,512.0,140.9969,145.3139165232887,30
U011,gamer,2025-05-11,496,512.0,141.1772,145.7820038873592,30
U011,gamer,2025-05-12,497,512.0,141.2661,145.87686909806698,30
U011,gamer,2025-05-13,498,512.0,141.3673,146.34188659943217,30
U011,gamer,2025-05-14,499,512.0,141.4955,146.81653572501938,30
U011,gamer,2025-05-15,500,512.0,141.6193,147.26415948674332,30
U011,gamer,2025-05-16,501,512.0,141.8376,147.72311608991555,30
U011,gamer,2025-05-17,502,512.0,141.9628,147.8198958277264,30
U011,gamer,2025-05-18,503,512.0,142.1403,148.28060809109365,30
U011,gamer,2025-05-19,504,512.0,142.3213,148.4166685115541,30
U011,gamer,2025-05-20,505,512.0,142.5232,148.8330887090785,30
U011,gamer,2025-05-21,506,512.0,142.646,149.20503654390888,30
U011,gamer,2025-05-22,507,512.0,142.843,152.13239728937523,30
U011,gamer,2025-05-23,508,512.0,143.0445,152.35578128440346,30
U011,gamer,2025-05-24,509,512.0,143.2039,152.22963442966096,30
U012,gamer,2025-01-25,390,512.0,67.8112,97.47599512862868,30
U012,gamer,2025-01-26,391,512.0,67.9451,97.74954725462057,30
U012,gamer,2025-01-27,392,512.0,68.1119,97.71578350711135,30
U012,gamer,2025-01-28,393,512.0,68.2621,98.03919008277285,30
U012,gamer,2025-01-29,394,512.0,68.4205,98.2789082418733,30
U012,gamer,2025-01-30,395,512.0,68.5251,98.48368865846163,30
U012,gamer,2025-01-31,396,512.0,68.6357,98.78798473905873,30
U012,gamer,2025-02-01,397,512.0,68.7997,98.75560705814748,30
U012,gamer,2025-02-02,398,512.0,68.9708,98.93772929640588,30
U012,gamer,2025-02-03,399,512.0,69.0487,98.93749401631925,30
U012,gamer,2025-02-04,400,512.0,69.174,99.16615371809667,30
